INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212006080,3201,PROPERTY - LOST/ MISSING,South Boston,200,0,1/28/2021 13:15,2021,January,Thursday,13,W BROADWAY,42.34302578,-71.05728085,"(42.343025775084, -71.057280849827)"
212003775,801,ASSAULT - SIMPLE,Downtown,117,0,1/18/2021 7:54,2021,January,Monday,7,WASHINGTON ST,42.35174282,-71.0627594,"(42.3517428213977, -71.0627594004013)"
212013118,3502,MISSING PERSON - LOCATED,South End,165,0,2/25/2021 12:30,2021,Febuary,Thursday,12,HARRISON AVE,42.34329795,-71.06458096,"(42.3432979459581, -71.0645809642492)"
212006535,3114,INVESTIGATE PROPERTY,East Boston,824,0,1/30/2021 20:00,2021,January,Saturday,20,PRINCETON ST,42.37846078,-71.03345662,"(42.3784607849927, -71.033456619576)"
212036599,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,6/2/2021 15:42,2021,June,Wednesday,15,"JULIAN ST & JUDSON ST
DORCHESTER  MA 02125
UNITED ",0,0,"(0, 0)"
212020873,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Downtown,113,0,4/1/2021 16:52,2021,April,Thursday,16,CHAUNCY ST,42.35285118,-71.06096411,"(42.3528511804031, -71.0609641149017)"
212037560,1402,VANDALISM,Mattapan,466,0,6/6/2021 0:59,2021,June,Sunday,0,GOODALE RD,42.2836283,-71.09349553,"(42.2836283027881, -71.0934955275648)"
212001148,3112,LANDLORD - TENANT,Hyde Park,493,0,1/6/2021 9:59,2021,January,Wednesday,9,FRAZER ST,42.26273505,-71.11078287,"(42.2627350450819, -71.1107828657762)"
212008760,3802,M/V ACCIDENT - PROPERTY DAMAGE,Mattapan,429,0,2/9/2021 20:32,2021,Febuary,Tuesday,20,DUMAS ST,42.28450874,-71.08580588,"(42.2845087426983, -71.0858058814643)"
212008493,1402,VANDALISM,Mattapan,908,0,2/8/2021 14:49,2021,Febuary,Monday,14,SHANDON RD,42.29611583,-71.09121958,"(42.2961158263547, -71.0912195823424)"
212020415,3005,SICK ASSIST,Downtown,111,0,3/30/2021 22:26,2021,March,Tuesday,22,BOYLSTON ST,42.3523119,-71.0637051,"(42.3523118967664, -71.0637051009578)"
212009884,3201,PROPERTY - LOST/ MISSING,Roxbury,309,0,2/14/2021 16:09,2021,Febuary,Sunday,16,"DALE ST & SHERMAN ST
ROXBURY  MA 02119
UNITED STAT",42.32064401,-71.08280397,"(42.3206440136002, -71.0828039684954)"
212031748,1402,VANDALISM,West Roxbury,691,0,5/15/2021 13:29,2021,May,Saturday,13,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212031546,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston, ,0,5/14/2021 16:48,2021,May,Friday,16,,42.33189796,-71.06908204,"(42.331897957787, -71.0690820419121)"
212029595,1402,VANDALISM,Hyde Park,503,0,5/7/2021 1:17,2021,May,Friday,1,AMERICAN LEGION HWY,42.28747651,-71.10695496,"(42.2874765096231, -71.1069549566354)"
212010849,540,BURGLARY - COMMERICAL,Jamaica Plain,946,0,2/18/2021 23:14,2021,Febuary,Thursday,23,SAINT ROSE ST,42.30460133,-71.11552139,"(42.3046013331482, -71.1155213888917)"
212042938,1102,FRAUD - FALSE PRETENSE / SCHEME,South End,627,0,6/24/2021 19:10,2021,June,Thursday,19,BOYLSTON ST,42.34412628,-71.09942777,"(42.3441262779061, -71.0994277699999)"
212017840,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,South End,284,0,3/20/2021 17:13,2021,March,Saturday,17,COLUMBUS AVE,42.3375685,-71.0859405,"(42.3375685005012, -71.0859405002323)"
212036167,1402,VANDALISM,,360,0,6/1/2021 2:50,2021,June,Tuesday,2,BOURNESIDE ST,42.29618184,-71.06254644,"(42.2961818353355, -71.0625464417012)"
212005373,1832,SICK ASSIST - DRUG RELATED ILLNESS,Roxbury,329,0,1/25/2021 16:18,2021,January,Monday,16,BLUE HILL AVE,42.30938437,-71.08262277,"(42.3093843741193, -71.0826227718332)"
212024364,2907,VAL - OPERATING AFTER REV/SUSP.,Dorchester,361,0,4/15/2021 14:18,2021,April,Thursday,14,"MELVILLE AVE & WALDECK ST
DORCHESTER  MA 02124
UNI",42.29466799,-71.06673703,"(42.2946679939317, -71.0667370275941)"
212003269,3502,MISSING PERSON - LOCATED,Dorchester,355,0,1/15/2021 15:48,2021,January,Friday,15,GREENWICH ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212027822,616,LARCENY THEFT OF BICYCLE,Dorchester,242,0,4/29/2021 20:40,2021,April,Thursday,20,STOUGHTON TER,42.31585358,-71.06176241,"(42.3158535751959, -71.0617624094332)"
212043291,3115,INVESTIGATE PERSON,South End,623,0,6/26/2021 1:59,2021,June,Saturday,1,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.3487757491561, -71.0960680465352)"
212004828,1832,SICK ASSIST - DRUG RELATED ILLNESS,West Roxbury,612,0,1/23/2021 1:03,2021,January,Saturday,1,MARGARETTA DR,42.33538444,-71.10677965,"(42.3353844395738, -71.1067796487276)"
212039100,3301,VERBAL DISPUTE,Dorchester,823,0,6/11/2021 13:58,2021,June,Friday,13,SAWYER AVE,42.31289868,-71.0596399,"(42.3128986809593, -71.0596398981941)"
212014000,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,175,0,3/4/2021 12:00,2021,March,Thursday,12,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.3321084294949, -71.0701439481355)"
212028244,3301,VERBAL DISPUTE,Downtown,92,0,5/1/2021 0:00,2021,May,Saturday,0,COURT ST,42.35892279,-71.05835354,"(42.3589227875108, -71.0583535444055)"
212012160,3005,SICK ASSIST,Downtown,61,0,2/24/2021 0:00,2021,Febuary,Wednesday,0,LOVEJOY WHRF,42.36723964,-71.05992109,"(42.367239642877, -71.0599210923317)"
212034156,617,LARCENY THEFT FROM BUILDING,South Boston,915,0,5/19/2021 4:10,2021,May,Wednesday,4,MERCER ST,42.33083888,-71.04975281,"(42.3308388787279, -71.0497528079456)"
212030466,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Roxbury,355,0,5/7/2021 14:00,2021,May,Friday,14,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212021697,3115,INVESTIGATE PERSON,Mattapan,466,0,4/5/2021 8:31,2021,April,Monday,8,COURTLAND RD,42.28630083,-71.09447003,"(42.2863008316921, -71.0944700287525)"
212000609,3801,M/V ACCIDENT - OTHER,Mattapan,458,0,1/3/2021 19:03,2021,January,Sunday,19,"GLENWAY ST & OLD RD
DORCHESTER  MA 02121
UNITED ST",42.30170999,-71.085185,"(42.3017099934075, -71.0851849989206)"
212033226,3301,VERBAL DISPUTE,Hyde Park,520,0,5/20/2021 19:30,2021,May,Thursday,19,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212022250,3410,TOWED MOTOR VEHICLE,Dorchester,372,0,4/7/2021 9:36,2021,April,Wednesday,9,WALNUT ST,42.29025821,-71.03978624,"(42.2902582145772, -71.0397862420956)"
212011854,2616,POSSESSION OF BURGLARIOUS TOOLS,Jamaica Plain,912,0,2/23/2021 16:54,2021,Febuary,Tuesday,16,PARKER ST,42.32469443,-71.10087902,"(42.3246944257683, -71.100879016654)"
212033375,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,5/21/2021 12:50,2021,May,Friday,12,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212003351,3007,SUDDEN DEATH,Roxbury,307,0,1/15/2021 19:47,2021,January,Friday,19,WESTMINSTER CT,42.31636873,-71.09396544,"(42.3163687256895, -71.0939654436677)"
212029619,3803,M/V ACCIDENT - PERSONAL INJURY,South Boston,191,0,5/7/2021 7:50,2021,May,Friday,7,,42.32949898,-71.05701306,"(42.3294989791204, -71.0570130558104)"
212020486,3410,TOWED MOTOR VEHICLE,Dorchester,247,0,3/31/2021 9:45,2021,March,Wednesday,9,"SAVIN HILL AVE & TREADWAY RD
DORCHESTER  MA 02125
",42.31286697,-71.05804295,"(42.3128669680242, -71.0580429533095)"
212027237,3802,M/V ACCIDENT - PROPERTY DAMAGE,Mattapan,465,0,4/27/2021 15:24,2021,April,Tuesday,15,"BAIRD ST & BLUE HILL AVE
DORCHESTER  MA 02124
UNIT",42.28555701,-71.09112501,"(42.2855570107829, -71.0911250110455)"
212040695,3125,WARRANT ARREST - BOSTON WARRANT (MUST BE SUPPLEMENTAL),Dorchester,257,0,6/17/2021 7:45,2021,June,Thursday,7,ROWELL ST,42.31333949,-71.0642497,"(42.3133394930712, -71.0642496986063)"
212008328,3410,TOWED MOTOR VEHICLE,South Boston,233,0,2/7/2021 18:43,2021,Febuary,Sunday,18,COLUMBIA RD,42.33051057,-71.04244433,"(42.3305105700113, -71.0424443300127)"
212003948,3410,TOWED MOTOR VEHICLE,Hyde Park, ,0,1/18/2021 22:03,2021,January,Monday,22,WASHINGTON ST,42.2709644,-71.14625121,"(42.2709644036811, -71.1462512051136)"
212010963,1832,SICK ASSIST - DRUG RELATED ILLNESS,South End, ,0,2/19/2021 15:33,2021,Febuary,Friday,15,"SAINT GEORGE ST & E NEWTON ST
BOSTON  MA 02118
UNI",42.33807299,-71.07265194,"(42.3380729897995, -71.0726519408978)"
212014130,3005,SICK ASSIST,Brighton,784,0,3/5/2021 11:08,2021,March,Friday,11,WARREN ST,42.34946444,-71.14270449,"(42.3494644364639, -71.1427044905568)"
212030845,3005,SICK ASSIST,Jamaica Plain,509,0,5/11/2021 19:28,2021,May,Tuesday,19,WACHUSETT ST,42.29690053,-71.11259518,"(42.2969005346415, -71.1125951829018)"
212006759,2662,BALLISTICS EVIDENCE/FOUND,Dorchester,393,1,2/1/2021 0:45,2021,Febuary,Monday,0,DRACUT ST,42.28741838,-71.0619078,"(42.2874183787574, -71.0619077989678)"
212009380,613,LARCENY SHOPLIFTING,South End,141,0,2/12/2021 15:09,2021,Febuary,Friday,15,NEWBURY ST,42.34840576,-71.08688339,"(42.3484057624732, -71.0868833874023)"
212006328,1402,VANDALISM,Mattapan,465,0,1/16/2021 0:00,2021,January,Saturday,0,NORWELL ST,0,0,"(0, 0)"
212024457,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Downtown,77,0,4/15/2021 21:45,2021,April,Thursday,21,"40 NEW SUDBURY ST
BOSTON  MA 02114
UNITED STATES",42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212012948,2101,OPERATING UNDER THE INFLUENCE (OUI) ALCOHOL,Jamaica Plain,576,0,2/28/2021 8:30,2021,Febuary,Sunday,8,AMORY ST,42.31402867,-71.10500767,"(42.3140286665547, -71.1050076689063)"
212024301,1106,FRAUD - CREDIT CARD / ATM FRAUD,Mattapan,465,0,4/14/2021 16:00,2021,April,Wednesday,16,LAURIAT ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212039923,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Hyde Park,520,0,6/11/2021 15:00,2021,June,Friday,15,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212036601,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury,294,0,5/29/2021 21:00,2021,May,Saturday,21,AKRON ST,0,0,"(0, 0)"
212031754,3116,HARBOR INCIDENT / VIOLATION,Downtown,82,0,5/15/2021 12:15,2021,May,Saturday,12,COMMERCIAL ST,42.367271,-71.05272807,"(42.36727100269, -71.0527280724575)"
212043477,3005,SICK ASSIST,Downtown, ,0,6/26/2021 17:45,2021,June,Saturday,17,"WASHINGTON ST & AVERY ST
BOSTON  MA 02111
UNITED S",42.35323001,-71.06254,"(42.3532300123341, -71.0625400048952)"
212025188,3201,PROPERTY - LOST/ MISSING,Dorchester,254,0,4/19/2021 9:10,2021,April,Monday,9,SAVIN HILL AVE,42.3117771,-71.0540209,"(42.3117770952504, -71.0540208980671)"
212001481,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,East Boston,26,0,1/7/2021 16:57,2021,January,Thursday,16,BORDER ST,42.38229155,-71.04036424,"(42.3822915451446, -71.0403642428448)"
212019700,1402,VANDALISM,Roxbury,587,0,3/27/2021 19:42,2021,March,Saturday,19,PONTIAC ST,42.3320438,-71.10101376,"(42.3320437966175, -71.1010137620892)"
212006000,3502,MISSING PERSON - LOCATED,Mattapan,414,0,1/27/2021 20:15,2021,January,Wednesday,20,CLANCY RD,42.27758394,-71.07099159,"(42.2775839356311, -71.070991585451)"
212023992,1402,VANDALISM,Downtown,69,0,4/14/2021 8:30,2021,April,Wednesday,8,CHARLES ST,42.35827471,-71.07057867,"(42.3582747134301, -71.0705786705045)"
212020037,616,LARCENY THEFT OF BICYCLE,Brighton,793,0,3/23/2021 4:50,2021,March,Tuesday,4,BRAINERD RD,42.34654105,-71.13514595,"(42.3465410484032, -71.1351459477911)"
212023378,616,LARCENY THEFT OF BICYCLE,Downtown,65,0,4/11/2021 14:30,2021,April,Sunday,14,CAMBRIDGE ST,42.36127249,-71.06408269,"(42.3612724907343, -71.0640826942899)"
212022113,520,BURGLARY - RESIDENTIAL,South End,135,0,4/6/2021 18:41,2021,April,Tuesday,18,MARLBOROUGH ST,42.35196813,-71.08200943,"(42.3519681328858, -71.0820094346338)"
212028013,3802,M/V ACCIDENT - PROPERTY DAMAGE,South Boston,186,0,4/30/2021 17:00,2021,April,Friday,17,ALLSTATE RD,42.32696647,-71.06198607,"(42.3269664713639, -71.0619860658484)"
212028433,3115,INVESTIGATE PERSON,Hyde Park,951,0,5/2/2021 14:30,2021,May,Sunday,14,RIVER ST,42.26361745,-71.10237387,"(42.2636174451712, -71.1023738694173)"
212041692,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,6/20/2021 18:16,2021,June,Sunday,18,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212005647,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,339,0,1/26/2021 19:30,2021,January,Tuesday,19,EAST ST,42.3076111,-71.05970561,"(42.3076111022294, -71.0597056054912)"
212041662,1402,VANDALISM,Jamaica Plain,574,0,6/20/2021 15:00,2021,June,Sunday,15,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212006753,3115,INVESTIGATE PERSON,Roxbury,605,0,1/31/2021 0:00,2021,January,Sunday,0,FRAWLEY ST,42.33279607,-71.10793327,"(42.3327960701124, -71.1079332741814)"
212019162,423,ASSAULT - AGGRAVATED,South End,171,0,3/25/2021 18:43,2021,March,Thursday,18,ALBANY ST,42.33428841,-71.07239518,"(42.3342884065942, -71.072395175438)"
212010184,2670,HARASSMENT/ CRIMINAL HARASSMENT,East Boston,28,0,2/15/2021 15:00,2021,Febuary,Monday,15,MAVERICK ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212001920,724,AUTO THEFT,Brighton,778,0,1/8/2021 18:00,2021,January,Friday,18,UNION ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212041064,3115,INVESTIGATE PERSON,Mattapan, ,0,6/18/2021 12:36,2021,June,Friday,12,NORFOLK ST,42.28828038,-71.07652688,"(42.2882803801797, -71.0765268825944)"
212019169,3007,SUDDEN DEATH,Roxbury,309,0,3/25/2021 20:16,2021,March,Thursday,20,MARTIN LUTHER KING JR BLVD,42.31860134,-71.08405792,"(42.3186013359981, -71.0840579224141)"
212020082,3114,INVESTIGATE PROPERTY,Dorchester,387,0,3/29/2021 15:01,2021,March,Monday,15,BEARSE AVE,42.27129722,-71.06323991,"(42.2712972230207, -71.0632399109166)"
212025023,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,4/17/2021 21:00,2021,April,Saturday,21,"STANWOOD ST & NORMANDY ST
DORCHESTER  MA 02121
UNI",42.30925699,-71.08026695,"(42.3092569914117, -71.0802669493477)"
212042276,3115,INVESTIGATE PERSON,East Boston,32,0,6/22/2021 15:01,2021,June,Tuesday,15,PORTER ST,42.37037238,-71.03144802,"(42.3703723793805, -71.0314480243285)"
212005276,1108,FRAUD - WELFARE,South End,285,0,1/21/2021 0:00,2021,January,Thursday,0,GREENWICH ST,42.33551719,-71.08347976,"(42.3355171939351, -71.0834797584246)"
212037872,3115,INVESTIGATE PERSON,Jamaica Plain,946,0,6/7/2021 0:46,2021,June,Monday,0,METCALF CT,42.30536762,-71.115715,"(42.3053676165436, -71.1157150004018)"
212019537,3301,VERBAL DISPUTE,Roxbury,603,0,3/27/2021 8:48,2021,March,Saturday,8,PONTIAC ST,42.33065613,-71.10202348,"(42.330656126235, -71.1020234820079)"
212023185,3005,SICK ASSIST,Dorchester,365,0,4/11/2021 0:19,2021,April,Sunday,0,LONSDALE ST,42.29111533,-71.05843629,"(42.291115327588, -71.0584362873045)"
212030833,617,LARCENY THEFT FROM BUILDING,,355,0,5/11/2021 19:00,2021,May,Tuesday,19,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212016688,3005,SICK ASSIST,Roxbury,265,0,3/15/2021 22:15,2021,March,Monday,22,PERRIN ST,42.3218854,-71.07906279,"(42.3218853980523, -71.0790627868509)"
212032601,619,LARCENY ALL OTHERS,Jamaica Plain, ,0,5/18/2021 17:14,2021,May,Tuesday,17,WASHINGTON ST,42.30516888,-71.10877689,"(42.3051688780942, -71.108776886063)"
212040309,3501,MISSING PERSON,Jamaica Plain,574,0,6/15/2021 18:05,2021,June,Tuesday,18,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212012673,3005,SICK ASSIST,Downtown,65,0,2/26/2021 22:38,2021,Febuary,Friday,22,BLOSSOM ST,42.3616972,-71.06685878,"(42.3616972024125, -71.0668587787929)"
212033501,616,LARCENY THEFT OF BICYCLE,South End,144,0,5/21/2021 19:47,2021,May,Friday,19,DALTON ST,42.3457782,-71.08429595,"(42.3457782028852, -71.0842959466965)"
212028003,619,LARCENY ALL OTHERS,East Boston,28,0,4/28/2021 10:30,2021,April,Wednesday,10,HAVRE ST,42.37312349,-71.03801583,"(42.3731234918577, -71.0380158300709)"
212011628,3115,INVESTIGATE PERSON,South Boston,200,0,2/22/2021 16:00,2021,Febuary,Monday,16,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212030238,3201,PROPERTY - LOST/ MISSING,Roxbury,317,0,5/9/2021 14:47,2021,May,Sunday,14,RUTHVEN ST,42.31202047,-71.08851632,"(42.3120204688974, -71.0885163224598)"
212028688,1402,VANDALISM,Dorchester,242,0,5/3/2021 14:36,2021,May,Monday,14,SUMNER ST,42.31653833,-71.06249662,"(42.3165383294266, -71.0624966225556)"
212025274,3114,INVESTIGATE PROPERTY,Brighton,796,0,4/19/2021 17:17,2021,April,Monday,17,SAINT LUKES RD,42.35153421,-71.12710744,"(42.3515342142136, -71.1271074444696)"
212018560,613,LARCENY SHOPLIFTING,South End,270,0,3/23/2021 13:49,2021,March,Tuesday,13,HARRISON AVE,42.33401829,-71.07638124,"(42.3340182895851, -71.0763812393086)"
212019555,2907,VAL - OPERATING AFTER REV/SUSP.,Roxbury,329,0,3/27/2021 10:26,2021,March,Saturday,10,DEVON ST,42.3092779,-71.07868791,"(42.3092779037444, -71.0786879089706)"
212042088,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,East Boston,36,0,6/22/2021 0:20,2021,June,Tuesday,0,"LOVELL ST & NEPTUNE RD
EAST BOSTON  MA 02128
UNITE",42.37884799,-71.02366003,"(42.3788479871089, -71.0236600293083)"
212039014,724,AUTO THEFT,Jamaica Plain,574,0,6/10/2021 4:00,2021,June,Thursday,4,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212013312,3006,SICK/INJURED/MEDICAL - PERSON,,730,0,3/1/2021 17:30,2021,March,Monday,17,VFW PKWY,42.28020819,-71.17087959,"(42.2802081943532, -71.1708795937842)"
212009925,3006,SICK/INJURED/MEDICAL - PERSON,Mattapan,450,0,2/14/2021 23:46,2021,Febuary,Sunday,23,WHITFIELD ST,42.29276044,-71.07486603,"(42.2927604440234, -71.0748660340706)"
212039763,3501,MISSING PERSON,Dorchester,393,0,6/14/2021 2:33,2021,June,Monday,2,WRENTHAM ST,42.28790634,-71.06199818,"(42.2879063445545, -71.0619981766566)"
212013973,1109,FRAUD - WIRE,Brighton,778,0,3/2/2021 12:00,2021,March,Tuesday,12,COMMONWEALTH AVE,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212019364,2646,LIQUOR/ALCOHOL - DRINKING IN PUBLIC,Downtown, ,0,3/26/2021 17:11,2021,March,Friday,17,PING ON ST,42.3520574,-71.06007241,"(42.3520573998094, -71.0600724073935)"
212028301,423,ASSAULT - AGGRAVATED,Mattapan,430,0,5/1/2021 20:17,2021,May,Saturday,20,LIVINGSTONE ST,42.28507028,-71.08956409,"(42.2850702786386, -71.0895640855677)"
212005717,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Downtown, ,0,1/27/2021 4:44,2021,January,Wednesday,4,"SURFACE RD & BEACH ST
BOSTON  MA 02111
UNITED STAT",42.351111,-71.05935694,"(42.3511109964985, -71.0593569392552)"
212026672,3005,SICK ASSIST,South Boston,194,0,4/25/2021 12:05,2021,April,Sunday,12,LEEDS ST,42.33052378,-71.0562433,"(42.3305237757712, -71.0562432978962)"
212011680,3006,SICK/INJURED/MEDICAL - PERSON,Dorchester,356,0,2/22/2021 20:25,2021,Febuary,Monday,20,GENEVA AVE,42.29848866,-71.06313294,"(42.2984886615439, -71.0631329417796)"
212031530,1832,SICK ASSIST - DRUG RELATED ILLNESS,Roxbury,329,0,5/14/2021 16:17,2021,May,Friday,16,DEVON ST,42.30812619,-71.07692974,"(42.3081261875111, -71.0769297388837)"
212029091,3803,M/V ACCIDENT - PERSONAL INJURY,West Roxbury,691,0,5/5/2021 9:31,2021,May,Wednesday,9,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212008157,3126,WARRANT ARREST - OUTSIDE OF BOSTON WARRANT,Roxbury,282,0,2/6/2021 23:03,2021,Febuary,Saturday,23,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212034499,1102,FRAUD - FALSE PRETENSE / SCHEME,Roxbury,355,0,5/25/2021 15:30,2021,May,Tuesday,15,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212024262,1832,SICK ASSIST - DRUG RELATED ILLNESS,South End,169,0,4/15/2021 4:29,2021,April,Thursday,4,E NEWTON ST,42.3367113,-71.07102057,"(42.336711295865, -71.0710205717708)"
212002539,613,LARCENY SHOPLIFTING,South End,134,0,1/12/2021 13:30,2021,January,Tuesday,13,BOYLSTON ST,42.35095909,-71.0741278,"(42.3509590879459, -71.0741278007508)"
212022545,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Roxbury,311,0,4/8/2021 13:58,2021,April,Thursday,13,WOODBINE ST,42.31897919,-71.07964653,"(42.318979194441, -71.079646533666)"
212023952,2905,VAL - VIOLATION OF AUTO LAW,Dorchester, ,0,4/13/2021 22:51,2021,April,Tuesday,22,HANCOCK ST,42.309233,-71.059536,"(42.3092330002132, -71.0595359994509)"
212024498,1402,VANDALISM,Jamaica Plain,307,0,4/15/2021 18:00,2021,April,Thursday,18,WALNUT PARK,42.31451479,-71.0947082,"(42.3145147893852, -71.0947082029948)"
212031087,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,,33,0,5/12/2021 19:35,2021,May,Wednesday,19,COTTAGE ST,42.36742605,-71.03547266,"(42.3674260454063, -71.0354726636151)"
212006837,3803,M/V ACCIDENT - PERSONAL INJURY,Dorchester,355,0,2/1/2021 12:08,2021,Febuary,Monday,12,"DORCHESTER AVE & MELVILLE AVE
DORCHESTER  MA 02124",42.29610799,-71.06136505,"(42.2961079904623, -71.0613650468685)"
212029836,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,200,0,5/7/2021 7:30,2021,May,Friday,7,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212010352,3115,INVESTIGATE PERSON,South End, ,0,2/16/2021 19:49,2021,Febuary,Tuesday,19,RING RD,42.34813158,-71.08027002,"(42.3481315830497, -71.0802700156278)"
212005604,613,LARCENY SHOPLIFTING,South End,134,0,1/26/2021 14:00,2021,January,Tuesday,14,NEWBURY ST,42.35176179,-71.07452167,"(42.3517617903338, -71.0745216749477)"
212020118,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,355,0,3/29/2021 13:52,2021,March,Monday,13,"40 GIBSON ST
DORCHESTER  MA 02122
UNITED STATES",42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212018194,1402,VANDALISM,Mattapan,432,0,3/22/2021 6:48,2021,March,Monday,6,JACOB ST,42.28541846,-71.08366377,"(42.2854184589841, -71.0836637748305)"
212027324,3115,INVESTIGATE PERSON,South Boston,220,0,4/27/2021 15:57,2021,April,Tuesday,15,DORCHESTER ST,42.33482917,-71.04705015,"(42.3348291718215, -71.0470501457801)"
212031433,3108,FIRE REPORT,Brighton,775,0,5/14/2021 9:10,2021,May,Friday,9,WALLINGFORD RD,42.34134946,-71.15122795,"(42.3413494568494, -71.1512279488529)"
212009162,3007,SUDDEN DEATH,Dorchester,459,0,2/10/2021 13:00,2021,Febuary,Wednesday,13,WASHINGTON ST,42.30422175,-71.07918459,"(42.3042217547167, -71.0791845947074)"
